name,genres,rating,no_of_votes,meta_score,release_date,gross,budget,countries
Southpaw,"Boxing, Action, Drama, Sport",7.3,267000,57.0,2015.0,91970827.0,30000000.0,"United States, China, Hong Kong"
Creed III,"Boxing, Action, Drama, Sport",6.7,99000,73.0,2023.0,276148615.0,75000000.0,United States
Lamborghini: The Man Behind the Legend,"Docudrama, Biography, Drama, Sport",5.5,15000,64.7326178254783,2022.0,1709686.0,25000000.0,"United States, Italy"
Balls of Fury,"Parody, Comedy, Crime, Sport",5.4,46000,38.0,2007.0,41739766.0,25000000.0,United States
Ski School,"Raunchy Comedy, Comedy, Sport",4.9,4700,64.7326178254783,1991.0,18476.0,25000000.0,Canada
The Ringer,"Comedy, Sport",5.8,40000,46.0,2005.0,40442443.0,25000000.0,United States
Shelter,"Drama, Romance, Sport",7.6,25000,66.0,2009.0,142666.0,25000000.0,United States
Gridiron Gang,"Football, True Crime, Biography, Crime, Drama, Sport",7.1,82000,52.0,2006.0,41480851.0,30000000.0,United States
Field of Dreams,"Baseball, Supernatural Fantasy, Drama, Family, Fantasy, Sport",7.5,133000,57.0,1989.0,84532235.0,15000000.0,United States
Next Goal Wins,"Football, Soccer, Comedy, Drama, Sport",6.5,29000,44.0,2023.0,18648802.0,14000000.0,"United Kingdom, United States, New Zealand"
Surf's Up,"Animal Adventure, Computer Animation, Mockumentary, Satire, Adventure, Animation, Comedy, Family, Sport",6.7,96000,64.0,2007.0,152005713.0,100000000.0,United States
Pawn Sacrifice,"Biography, Drama, History, Sport, Thriller",7.0,52000,65.0,2015.0,5578519.0,19000000.0,United States
Draft Day,"Football, Drama, Sport",6.8,69000,54.0,2014.0,29824199.0,25000000.0,United States
Speed Racer,"Car Action, Motorsport, Action, Adventure, Comedy, Drama, Family, Sci-Fi, Sport",6.1,80000,37.0,2008.0,93945766.0,120000000.0,"United States, United Kingdom, Germany, Japan, Australia"
Breaking Away,"Coming-of-Age, Teen Drama, Comedy, Drama, Sport",7.7,26000,91.0,1979.0,16424918.0,2300000.0,United States
Champions,"Basketball, Comedy, Drama, Sport",6.8,31000,50.0,2023.0,22069964.0,25000000.0,United States
The Cannonball Run,"Car Action, Motorsport, Road Trip, Slapstick, Action, Comedy, Sport",6.2,42000,28.0,1981.0,72179579.0,18000000.0,"Hong Kong, United States"
Big George Foreman,"Docudrama, Biography, Drama, Sport",6.6,11000,45.0,2023.0,6031202.0,32000000.0,United States
Real Steel,"Boxing, Action, Drama, Sci-Fi, Sport",7.1,369000,56.0,2011.0,299268508.0,110000000.0,"United States, India"
The Longest Yard,"Football, Prison Drama, Comedy, Crime, Sport",6.4,202000,48.0,2005.0,191466556.0,82000000.0,United States
Blades of Glory,"Buddy Comedy, Slapstick, Comedy, Sport",6.3,181000,64.0,2007.0,145710347.0,61000000.0,United States
Creed II,"Boxing, Action, Drama, Sport",7.1,161000,66.0,2018.0,214215889.0,50000000.0,United States
Tin Cup,"Romantic Comedy, Comedy, Drama, Romance, Sport",6.4,55000,60.0,1996.0,53854588.0,45000000.0,United States
D2: The Mighty Ducks,"Comedy, Drama, Family, Sport",6.1,44000,64.7326178254783,1994.0,45610410.0,25000000.0,United States
Kickboxer,"B-Action, Boxing, Martial Arts, Action, Sport, Thriller",6.4,63000,33.0,1989.0,14697005.0,1500000.0,United States
She's the Man,"Romantic Comedy, Teen Comedy, Teen Romance, Comedy, Romance, Sport",6.4,183000,45.0,2006.0,57194667.0,20000000.0,"United States, Canada"
Varsity Blues,"Football, Teen Drama, Comedy, Drama, Romance, Sport",6.5,51000,50.0,1999.0,54294169.0,16000000.0,United States
Rocky Balboa,"Boxing, Drama, Sport",7.1,236000,63.0,2006.0,155929020.0,24000000.0,United States
Space Jam: A New Legacy,"Basketball, Computer Animation, Hand-Drawn Animation, High-Concept Comedy, Slapstick, Space Sci-Fi, Adventure, Animation, Comedy, Family",4.5,83000,36.0,2021.0,163692228.0,150000000.0,"United States, United Kingdom, Singapore, Canada, Australia"
Fever Pitch,"Baseball, Romantic Comedy, Comedy, Drama, Romance, Sport",6.2,49000,56.0,2005.0,50605163.0,30000000.0,"United States, Germany"
Dodgeball: A True Underdog Story,"Parody, Slapstick, Comedy, Sport",6.7,275000,55.0,2004.0,168423227.0,20000000.0,"Germany, United States"
Rad,"Extreme Sport, Drama, Sport",6.7,7400,24.0,1986.0,2015882.0,25000000.0,United States
Blue Chips,"Basketball, Drama, Sport",6.3,16000,54.0,1994.0,23070663.0,25000000.0,United States
D3: The Mighty Ducks,"Action, Comedy, Drama, Family, Sport",5.5,29000,64.7326178254783,1996.0,22955097.0,25000000.0,United States
Major League,"Baseball, Comedy, Sport",7.2,79000,62.0,1989.0,49797148.0,11000000.0,United States
Underdogs,"Football, Drama, Family, Sport",5.8,1200,64.7326178254783,2013.0,35271.0,2500000.0,United States
Summer Catch,"Romantic Comedy, Comedy, Drama, Romance, Sport",5.1,17000,21.0,2001.0,19772447.0,34000000.0,United States
Perfect Addiction,"Action, Drama, Romance, Sport",5.5,4200,64.7326178254783,2023.0,143705.0,25000000.0,"United States, Germany"
The Color of Money,"Drama, Sport",7.0,96000,77.0,1986.0,52293982.0,14500000.0,United States
Hidalgo,"Desert Adventure, Period Drama, Western Epic, Action, Adventure, Biography, Drama, Sport, Western",6.7,87000,54.0,2004.0,108040622.0,100000000.0,"United States, Morocco"
Planes,"Computer Animation, Adventure, Animation, Comedy, Family, Fantasy, Sport",5.7,50000,39.0,2013.0,240171783.0,50000000.0,"United States, India"
Rocky III,"Boxing, Drama, Sport",6.8,218000,57.0,1982.0,125052898.0,17000000.0,United States
Surf Ninjas,"Slapstick, Water Sport, Action, Adventure, Comedy, Family, Sport",5.1,9200,64.7326178254783,1993.0,4916135.0,25000000.0,United States
The Art of Racing in the Rain,"Comedy, Drama, Romance, Sport",7.6,41000,43.0,2019.0,33766787.0,18000000.0,United States
Talladega Nights: The Ballad of Ricky Bobby,"Buddy Comedy, Motorsport, Satire, Comedy, Sport",6.6,206000,66.0,2006.0,163362800.0,72500000.0,United States
Ali,"Docudrama, Biography, Drama, Sport",6.7,108000,65.0,2001.0,87812729.0,107000000.0,United States
Rocky,"Boxing, Drama, Sport",8.1,655000,70.0,1976.0,117253345.0,960000.0,United States
Hot Rod,"Slapstick, Comedy, Sport",6.7,96000,43.0,2007.0,14354608.0,25000000.0,United States
Vision Quest,"Coming-of-Age, Teen Drama, Teen Romance, Drama, Romance, Sport",6.7,11000,55.0,1985.0,12993175.0,25000000.0,United States
Blue Crush,"Coming-of-Age, Extreme Sport, Football, Water Sport, Drama, Romance, Sport",5.7,34000,61.0,2002.0,51843679.0,25000000.0,"United States, Germany"
Heaven Can Wait,"Body Swap Comedy, Football, High-Concept Comedy, Supernatural Fantasy, Comedy, Fantasy, Romance, Sport",6.9,24000,72.0,1978.0,81640278.0,6000000.0,United States
Greater,"Football, Biography, Family, Sport",7.3,9200,35.0,2023.0,2000620.0,9000000.0,United States
Gran Turismo,"Car Action, Motorsport, Action, Adventure, Drama, Sport",7.1,118000,48.0,2023.0,122076738.0,60000000.0,"Japan, United States"
Rocky IV,"Boxing, Political Drama, Drama, Sport",6.9,234000,40.0,1985.0,300473716.0,30000000.0,United States
You Gotta Believe,"Baseball, Family, Sport",5.8,1200,43.0,2024.0,1398975.0,25000000.0,United States
Hot Dog... The Movie,"Comedy, Romance, Sport",5.1,4200,39.0,1984.0,20307325.0,25000000.0,United States
Air,"Basketball, Docudrama, Period Drama, Drama, Sport",7.4,182000,73.0,2023.0,90060106.0,90000000.0,United States
The Legend of Bagger Vance,"Period Drama, Drama, Sport",6.7,61000,47.0,2000.0,39459427.0,80000000.0,"United States, United Kingdom"
Green Street Hooligans,"Crime, Drama, Sport, War",7.4,166000,55.0,2005.0,3814717.0,25000000.0,"United Kingdom, United States"
Nacho Libre,"Quirky Comedy, Slapstick, Comedy, Family, Sport",5.9,97000,52.0,2006.0,99255460.0,35000000.0,"United States, Germany"
Shaolin Soccer,"Martial Arts, Soccer, Action, Comedy, Fantasy, Sport",7.3,92000,68.0,2001.0,42776760.0,10000000.0,"Hong Kong, China"
Airborne,"Extreme Sport, Adventure, Comedy, Sport",6.3,8000,28.0,1993.0,2850263.0,2600000.0,United States
Any Given Sunday,"Dark Comedy, Drama, Sport",6.9,128000,52.0,1999.0,100230832.0,55000000.0,United States
Two for the Money,"True Crime, Crime, Drama, Sport",6.2,51000,50.0,2005.0,30526509.0,35000000.0,United States
Vertical Limit,"Mountain Adventure, Survival, Action, Adventure, Drama, Sport, Thriller",6.0,67000,48.0,2000.0,215663859.0,75000000.0,"Germany, United States"
The Wrestler,"Psychological Drama, Tragedy, Drama, Sport",7.9,325000,80.0,2009.0,44734660.0,6000000.0,"United States, France"
The Next Karate Kid,"Action, Drama, Family, Romance, Sport",4.6,35000,36.0,1994.0,15876353.0,12000000.0,United States
The Cutting Edge,"Romantic Comedy, Comedy, Drama, Romance, Sport",6.9,24000,53.0,1992.0,25105517.0,25000000.0,United States
Hardball,"Baseball, Comedy, Drama, Sport",6.4,35000,48.0,2001.0,44102389.0,32000000.0,"United States, Germany"
Grind,"Adventure, Comedy, Sport",5.9,14000,30.0,2003.0,5141166.0,6000000.0,United States
Million Dollar Baby,"Boxing, Tragedy, Drama, Sport",8.1,743000,86.0,2005.0,216763646.0,30000000.0,United States
Bend It Like Beckham,"Coming-of-Age, Soccer, Comedy, Drama, Romance, Sport",6.7,119000,66.0,2003.0,76585951.0,25000000.0,"United Kingdom, Germany, United States"
Best of the Best,"Martial Arts, Action, Drama, Sport",6.4,16000,26.0,1989.0,1700000.0,5000000.0,United States
Like Mike,"Basketball, Teen Fantasy, Comedy, Family, Fantasy, Sport",5.4,23000,47.0,2002.0,62274780.0,30000000.0,United States
The Natural,"Baseball, Drama, Sport",7.4,54000,61.0,1984.0,47951979.0,28000000.0,United States
Dangal,"Action, Biography, Drama, Sport",8.3,223000,64.7326178254783,2016.0,303726694.0,25000000.0,"India, United States"
Glory Road,"Basketball, Biography, Drama, Sport",7.2,50000,58.0,2006.0,42938449.0,25000000.0,United States
Arthur the King,"Extreme Sport, Adventure, Drama, Sport",7.0,33000,54.0,2024.0,40856831.0,25000000.0,"United States, Canada"
Trouble with the Curve,"Baseball, Drama, Romance, Sport",6.8,70000,58.0,2012.0,48963137.0,30000000.0,United States
Ready to Rumble,"Comedy, Sport",5.4,16000,23.0,2000.0,12452362.0,24000000.0,United States
Searching for Bobby Fischer,"Biography, Drama, Sport",7.4,43000,89.0,1993.0,7266383.0,12000000.0,United States
Turbo,"Computer Animation, Motorsport, Adventure, Animation, Comedy, Family, Sport",6.4,117000,58.0,2013.0,282570682.0,135000000.0,"United States, India"
Caddyshack,"Farce, Slapstick, Comedy, Sport",7.2,131000,48.0,1980.0,39918650.0,6000000.0,United States
Bleed for This,"Boxing, Biography, Drama, Sport",6.8,32000,62.0,2016.0,6698679.0,6000000.0,United States
Stick It,"Coming-of-Age, Teen Drama, Comedy, Drama, Sport",6.4,31000,53.0,2006.0,31976848.0,25000000.0,"Germany, United States"
Slap Shot,"Satire, Comedy, Drama, Sport",7.2,43000,61.0,1977.0,28000000.0,6000000.0,United States
The Hustler,"Drama, Sport",7.9,89000,90.0,1961.0,8072.0,2125000.0,United States
Little Giants,"Football, Comedy, Family, Sport",6.5,32000,64.7326178254783,1994.0,19306362.0,20000000.0,United States
Air Bud,"Animal Adventure, Basketball, High-Concept Comedy, Slapstick, Comedy, Drama, Family, Sport",5.3,20000,64.7326178254783,1997.0,23144499.0,3000000.0,"Canada, United States, Singapore, Cambodia, Bangladesh, Aruba, United Kingdom"
He Got Game,"Basketball, Coming-of-Age, Teen Drama, Drama, Sport",6.9,53000,64.0,1998.0,21567853.0,25000000.0,United States
Day of the Fight,"Boxing, Drama, Sport",7.0,433,64.0,2024.0,77846.0,25000000.0,United States
Rookie of the Year,"Baseball, Comedy, Family, Fantasy, Sport",6.1,32000,53.0,1993.0,56500758.0,10000000.0,United States
Out Cold,"Slapstick, Comedy, Sport",6.3,19000,22.0,2001.0,14782676.0,24000000.0,"United States, Canada"
The Bad News Bears,"Baseball, Farce, Satire, Slapstick, Comedy, Drama, Family, Sport",7.3,26000,84.0,1976.0,32211330.0,25000000.0,United States
Here Comes the Boom,"Martial Arts, Action, Comedy, Sport",6.4,97000,40.0,2012.0,73100172.0,42000000.0,United States
We Are Marshall,"Docudrama, Football, Drama, Sport",7.1,66000,53.0,2006.0,43545364.0,65000000.0,United States
American Underdog,"Football, Biography, Drama, Romance, Sport",7.1,26000,53.0,2021.0,26514814.0,25000000.0,United States
Radio,"Docudrama, Football, Period Drama, Biography, Drama, Sport",6.9,45000,38.0,2003.0,53293628.0,35000000.0,United States
Creed,"Boxing, Action, Drama, Sport",7.6,320000,82.0,2015.0,174178883.0,35000000.0,United States
Rocky II,"Boxing, Drama, Sport",7.3,239000,61.0,1979.0,85187855.0,7000000.0,United States
Billy Lynn's Long Halftime Walk,"Dark Comedy, Action, Drama, Sport, Thriller, War",6.2,25000,53.0,2016.0,30930984.0,40000000.0,"United Kingdom, China, United States, Taiwan"
Goon,"Dark Comedy, Comedy, Drama, Sport",6.8,92000,64.0,2012.0,6985158.0,12000000.0,"United States, Canada"
Kingpin,"Dark Comedy, Comedy, Sport",6.9,93000,43.0,1996.0,25023434.0,27000000.0,United States
Nyad,"Docudrama, Water Sport, Biography, Drama, Sport",7.1,43000,63.0,2023.0,16056.0,25000000.0,United States
Race,"Docudrama, Biography, Drama, Sport",7.1,43000,56.0,2016.0,25070261.0,35000000.0,"Canada, Germany, France, United Kingdom, United States"
The Benchwarmers,"Dark Comedy, Slapstick, Comedy, Sport",5.5,56000,25.0,2006.0,64962629.0,33000000.0,United States
Herbie Fully Loaded,"Motorsport, Slapstick, Teen Adventure, Adventure, Comedy, Family, Fantasy, Romance, Sport",4.9,52000,47.0,2005.0,144146816.0,50000000.0,United States
The Football Factory,"Crime, Drama, Sport",6.7,34000,64.7326178254783,2004.0,1228003.0,25000000.0,"United States, United Kingdom"
Rocky V,"Boxing, Drama, Sport",5.4,155000,55.0,1990.0,119946358.0,42000000.0,United States
The Hill,"Biography, Drama, Sport",6.7,7700,48.0,2023.0,7697028.0,25000000.0,United States
All the Right Moves,"Drama, Romance, Sport",6.0,21000,62.0,1983.0,17233166.0,5600000.0,United States
Love & Basketball,"Basketball, Feel-Good Romance, Drama, Romance, Sport",7.2,25000,72.0,2000.0,27743596.0,20000000.0,United States
Lionheart,"B-Action, Dark Comedy, Action, Crime, Drama, Sport",6.2,41000,41.0,1991.0,24271196.0,6000000.0,United States
Children of Heaven,"Drama, Family, Sport",8.2,85000,77.0,1999.0,933933.0,180000.0,Iran
Johnny Be Good,"Comedy, Sport",4.6,7700,10.0,1988.0,17550399.0,22000000.0,United States
BASEketball,"Baseball, Basketball, Buddy Comedy, Parody, Comedy, Sport",6.5,68000,38.0,1998.0,7027290.0,25000000.0,United States
Seven Days in Utopia,"Drama, Sport",6.1,4400,37.0,2011.0,4373074.0,7500000.0,United States
For Love of the Game,"Baseball, Drama, Romance, Sport",6.6,39000,43.0,1999.0,46112640.0,80000000.0,United States
The Fire Inside,"Boxing, Docudrama, Biography, Drama, Sport",6.8,2100,76.0,2024.0,8104331.0,12000000.0,United States
Lords of Dogtown,"Docudrama, Extreme Sport, Period Drama, Biography, Drama, Sport",7.1,59000,56.0,2005.0,13411957.0,25000000.0,"Germany, United States"
The Hurricane,"Docudrama, Political Drama, Biography, Drama, Sport",7.6,105000,74.0,2000.0,73956241.0,50000000.0,United States
Happy Gilmore,"High-Concept Comedy, Slapstick, Comedy, Sport",7.0,260000,31.0,1996.0,41205099.0,12000000.0,United States
Youngblood,"Drama, Romance, Sport",6.2,16000,51.0,1986.0,15448384.0,25000000.0,United States
Undisputed,"Boxing, Martial Arts, Prison Drama, Action, Crime, Drama, Sport",6.1,35000,58.0,2002.0,14946150.0,20000000.0,"United States, Germany, Japan"
The Waterboy,"Football, Slapstick, Comedy, Sport",6.2,185000,41.0,1998.0,185991646.0,23000000.0,United States
Battle of the Sexes,"Docudrama, Period Drama, Biography, Comedy, Drama, History, Sport",6.7,62000,73.0,2017.0,18598607.0,25000000.0,"United Kingdom, United States"
Bull Durham,"Baseball, Romantic Comedy, Comedy, Romance, Sport",7.0,61000,73.0,1988.0,50888729.0,8000000.0,United States
The Big Blue,"Extreme Sport, Sea Adventure, Water Sport, Adventure, Drama, Sport",7.5,57000,35.0,1988.0,3992246.0,25000000.0,"France, Italy, United States"
The Big Green,"Soccer, Comedy, Family, Sport",5.5,11000,64.7326178254783,1995.0,17736619.0,12000000.0,United States
Finding Forrester,"Coming-of-Age, Drama, Sport",7.3,91000,62.0,2001.0,80049764.0,43000000.0,United States
The Bronze,"Comedy, Drama, Sport",6.1,14000,44.0,2016.0,615816.0,3500000.0,United States
Whip It,"Coming-of-Age, Extreme Sport, Teen Drama, Drama, Sport",6.9,71000,68.0,2009.0,16691303.0,15000000.0,United States
Secretariat,"Biography, Drama, Family, History, Sport",7.2,31000,61.0,2010.0,60321861.0,35000000.0,United States
Fired Up!,"Comedy, Sport",6.1,47000,31.0,2009.0,18599102.0,20000000.0,United States
Never Back Down,"Martial Arts, Action, Drama, Sport",6.5,109000,39.0,2008.0,41627431.0,20000000.0,United States
Redline,"Adult Animation, Anime, Action, Animation, Sci-Fi, Sport",7.5,19000,64.7326178254783,2010.0,214180.0,25000000.0,Japan
The World's Fastest Indian,"Extreme Sport, Quest, Biography, Drama, Sport",7.8,61000,68.0,2006.0,18302013.0,25000000.0,"New Zealand, Japan, United States"
The Love Guru,"Slapstick, Comedy, Romance, Sport",3.8,56000,24.0,2008.0,40877556.0,62000000.0,"United Kingdom, Germany, United States"
The Wizard,"Road Trip, Teen Adventure, Adventure, Comedy, Drama, Family, Romance, Sport",6.1,17000,23.0,1989.0,14278900.0,6000000.0,United States
Semi-Pro,"Basketball, Comedy, Sport",5.8,88000,47.0,2008.0,44004502.0,55000000.0,United States
Days of Thunder,"Car Action, Motorsport, Action, Drama, Sport",6.1,99000,60.0,1990.0,157920733.0,60000000.0,United States
Uncle Drew,"Basketball, Comedy, Drama, Sport",5.8,16000,57.0,2018.0,46664414.0,19000000.0,United States
Heart of Champions,"Drama, Sport",6.0,3100,64.7326178254783,2021.0,37000.0,5000000.0,United States
The Game Plan,"Football, Comedy, Family, Sport",6.4,102000,44.0,2007.0,147880543.0,22000000.0,United States
Back to School,"Comedy, Romance, Sport",6.7,38000,68.0,1986.0,91258000.0,11000000.0,United States
Over the Top,"B-Action, Action, Drama, Sport",5.8,62000,40.0,1987.0,16057930.0,25000000.0,United States
Eight Men Out,"Baseball, Drama, History, Sport",7.2,23000,71.0,1989.0,5680515.0,6100000.0,United States
Stroker Ace,"Motorsport, Action, Comedy, Romance, Sport",4.9,4500,30.0,1983.0,13000000.0,25000000.0,United States
80 for Brady,"Football, Comedy, Drama, Sport",5.9,13000,52.0,2023.0,40480875.0,28000000.0,United States
National Theatre Live: Dear England,Talk Show,8.1,134,64.7326178254783,2024.0,1700251.0,25000000.0,United Kingdom
Nocturnal Animals,"Psychological Thriller, Tragedy, Drama, Thriller",7.4,327000,67.0,2016.0,30311857.0,22500000.0,"United States, China"
Coming Home,"Drama, Romance, War",7.3,15000,61.0,1978.0,32653905.0,3000000.0,United States
Eye in the Sky,"Action, Drama, Thriller, War",7.3,94000,73.0,2016.0,35259653.0,13000000.0,"United Kingdom, Canada, United States"
