name,genres,rating,no_of_votes,gross,budget,countries,url
Angry Kid,"Adult Animation, Stop Motion Animation, Animation, Comedy, Short",7.0,315,,25000000.0,United Kingdom,https://www.imdb.com/title/tt2647976/?ref_=sr_t_147
Wallace & Gromit's Cracking Contraptions,"Buddy Comedy, Farce, Stop Motion Animation, Animation, Comedy, Family, Short",7.6,4000,,25000000.0,United Kingdom,https://www.imdb.com/title/tt0339881/?ref_=sr_t_87
Jorel's Brother,"Animation, Comedy, Family, Short",9.0,1500,,25000000.0,Brazil,https://www.imdb.com/title/tt6574360/?ref_=sr_t_121
It's Pony,"Buddy Comedy, Action, Adventure, Animation, Comedy, Family, Short",6.4,539,,25000000.0,"United Kingdom, United States, Ireland, Spain",https://www.imdb.com/title/tt11416026/?ref_=sr_t_207
64 Zoo Lane,"Animation, Family, Short",6.4,1100,,25000000.0,"France, United Kingdom, Germany, Belgium, Ukraine, Romania, India, China",https://www.imdb.com/title/tt1817311/?ref_=sr_t_109
Timmy Time,"Stop Motion Animation, Animation, Family, Fantasy, Short",6.7,1500,,25000000.0,United Kingdom,https://www.imdb.com/title/tt1125758/?ref_=sr_t_155
Kiya & the Kimoja Heroes,"Action, Adventure, Animation, Comedy, Family, Fantasy, Music, Sci-Fi, Short",6.5,126,,25000000.0,"South Africa, Ireland, United States, France",https://www.imdb.com/title/tt27126726/?ref_=sr_t_199
The Walking Dead: Webisodes,"Splatter Horror, Drama, Horror, Sci-Fi, Short, Thriller",7.6,5500,,25000000.0,United States,https://www.imdb.com/title/tt2022190/?ref_=sr_t_55
UCB Comedy Originals,"Dark Comedy, Parody, Satire, Sitcom, Sketch Comedy, Slapstick, Stand-Up, Comedy, Short",6.0,105,,25000000.0,United States,https://www.imdb.com/title/tt3327536/?ref_=sr_t_224
Apple & Onion,"Buddy Comedy, Quirky Comedy, Satire, Urban Adventure, Adventure, Animation, Comedy, Family, Music, Short",6.3,2400,,25000000.0,"United States, United Kingdom, Canada",https://www.imdb.com/title/tt8019790/?ref_=sr_t_129
Best Sports Ever!,"Computer Animation, Animation, Comedy, Family, Short, Sport",7.5,18,,25000000.0,"France, United Kingdom",https://www.imdb.com/title/tt8125142/?ref_=sr_t_225
Angry Birds: Mystery Island,"Action, Adventure, Animation, Comedy, Family, Mystery, Sci-Fi, Short",8.2,77,,25000000.0,"United States, Finland",https://www.imdb.com/title/tt27977716/?ref_=sr_t_243
Captain Caveman and the Teen Angels,"Hand-Drawn Animation, Animation, Comedy, Family, Mystery, Short",6.4,4200,,25000000.0,United States,https://www.imdb.com/title/tt0284712/?ref_=sr_t_140
Les Kassos,"Animation, Comedy, Short",7.9,161,,25000000.0,France,https://www.imdb.com/title/tt5744802/?ref_=sr_t_238
Transformers: Cyberverse,"Superhero, Animation, Short",6.8,538,,25000000.0,United States,https://www.imdb.com/title/tt8891990/?ref_=sr_t_79
Star Trek: Discovery Logs,"Comedy, Drama, Sci-Fi, Short",6.0,114,,25000000.0,United States,https://www.imdb.com/title/tt13526150/?ref_=sr_t_148
Joe Pera Talks with You,"Comedy, Short",8.9,3900,,25000000.0,United States,https://www.imdb.com/title/tt8199790/?ref_=sr_t_65
Milo Murphy's Law,"Action, Adventure, Animation, Comedy, Family, Fantasy, Short",7.6,3800,,25000000.0,"United States, Taiwan, China",https://www.imdb.com/title/tt5439480/?ref_=sr_t_56
Power Rangers Spy Central,"Superhero, Action, Short",7.3,53,,25000000.0,United States,https://www.imdb.com/title/tt4795522/?ref_=sr_t_249
White Men Can't Jump,"Basketball, Buddy Comedy, Comedy, Drama, Sport",5.2,11000,,25000000.0,United States,https://www.imdb.com/title/tt6436620/?ref_=sr_t_221
Heels,"Drama, Sport",8.0,11000,,25000000.0,United States,https://www.imdb.com/title/tt6554240/?ref_=sr_t_121
8 Seconds,"Contemporary Western, Biography, Drama, Sport, Western",6.6,6000,19623396.0,7000000.0,United States,https://www.imdb.com/title/tt0109021/?ref_=sr_t_237
Heavyweights,"Dark Comedy, Comedy, Drama, Family, Sport",6.6,32000,17689177.0,25000000.0,United States,https://www.imdb.com/title/tt0110006/?ref_=sr_t_112
Southpaw,"Boxing, Action, Drama, Sport",7.3,267000,91970827.0,30000000.0,"United States, China, Hong Kong",https://www.imdb.com/title/tt1798684/?ref_=sr_t_94
WWE Raw,"Action, Sport",7.7,10000,,25000000.0,United States,https://www.imdb.com/title/tt0185103/?ref_=sr_t_148
Creed III,"Boxing, Action, Drama, Sport",6.7,99000,276148615.0,75000000.0,United States,https://www.imdb.com/title/tt11145118/?ref_=sr_t_130
Lamborghini: The Man Behind the Legend,"Docudrama, Biography, Drama, Sport",5.5,15000,1709686.0,25000000.0,"United States, Italy",https://www.imdb.com/title/tt5533370/?ref_=sr_t_177
Downhill Racer,"Drama, Sport",6.3,5600,,1600000.0,United States,https://www.imdb.com/title/tt0064253/?ref_=sr_t_204
Balls of Fury,"Parody, Comedy, Crime, Sport",5.4,46000,41739766.0,25000000.0,United States,https://www.imdb.com/title/tt0424823/?ref_=sr_t_287
Ski School,"Raunchy Comedy, Comedy, Sport",4.9,4700,18476.0,25000000.0,Canada,https://www.imdb.com/title/tt0102940/?ref_=sr_t_100
The Ringer,"Comedy, Sport",5.8,40000,40442443.0,25000000.0,United States,https://www.imdb.com/title/tt0267891/?ref_=sr_t_89
Shelter,"Drama, Romance, Sport",7.6,25000,142666.0,25000000.0,United States,https://www.imdb.com/title/tt0942384/?ref_=sr_t_255
Gridiron Gang,"Football, True Crime, Biography, Crime, Drama, Sport",7.1,82000,41480851.0,30000000.0,United States,https://www.imdb.com/title/tt0421206/?ref_=sr_t_271
Field of Dreams,"Baseball, Supernatural Fantasy, Drama, Family, Fantasy, Sport",7.5,133000,84532235.0,15000000.0,United States,https://www.imdb.com/title/tt0097351/?ref_=sr_t_108
Next Goal Wins,"Football, Soccer, Comedy, Drama, Sport",6.5,29000,18648802.0,14000000.0,"United Kingdom, United States, New Zealand",https://www.imdb.com/title/tt10767052/?ref_=sr_t_123
Surf's Up,"Animal Adventure, Computer Animation, Mockumentary, Satire, Adventure, Animation, Comedy, Family, Sport",6.7,96000,152005713.0,100000000.0,United States,https://www.imdb.com/title/tt0423294/?ref_=sr_t_153
Pawn Sacrifice,"Biography, Drama, History, Sport, Thriller",7.0,52000,5578519.0,19000000.0,United States,https://www.imdb.com/title/tt1596345/?ref_=sr_t_235
Draft Day,"Football, Drama, Sport",6.8,69000,29824199.0,25000000.0,United States,https://www.imdb.com/title/tt2223990/?ref_=sr_t_140
Speed Racer,"Car Action, Motorsport, Action, Adventure, Comedy, Drama, Family, Sci-Fi, Sport",6.1,80000,93945766.0,120000000.0,"United States, United Kingdom, Germany, Japan, Australia",https://www.imdb.com/title/tt0811080/?ref_=sr_t_165
Shooting Stars,"Drama, Sport",6.5,3400,,25000000.0,United States,https://www.imdb.com/title/tt3715152/?ref_=sr_t_226
Hustle,"Basketball, Psychological Drama, Comedy, Drama, Sport",7.3,153000,,25000000.0,United States,https://www.imdb.com/title/tt8009428/?ref_=sr_t_58
Breaking Away,"Coming-of-Age, Teen Drama, Comedy, Drama, Sport",7.7,26000,16424918.0,2300000.0,United States,https://www.imdb.com/title/tt0078902/?ref_=sr_t_90
Champions,"Basketball, Comedy, Drama, Sport",6.8,31000,22069964.0,25000000.0,United States,https://www.imdb.com/title/tt15339570/?ref_=sr_t_84
Barbie: Life in the Dreamhouse,"Animation, Comedy, Family, Short",7.6,3200,,25000000.0,"United States, Canada",https://www.imdb.com/title/tt2644032/?ref_=sr_t_91
All American: Homecoming,"Drama, Sport",6.3,1800,,25000000.0,United States,https://www.imdb.com/title/tt14088994/?ref_=sr_t_264
The Cannonball Run,"Car Action, Motorsport, Road Trip, Slapstick, Action, Comedy, Sport",6.2,42000,72179579.0,18000000.0,"Hong Kong, United States",https://www.imdb.com/title/tt0082136/?ref_=sr_t_53
Big George Foreman,"Docudrama, Biography, Drama, Sport",6.6,11000,6031202.0,32000000.0,United States,https://www.imdb.com/title/tt12226632/?ref_=sr_t_212
Real Steel,"Boxing, Action, Drama, Sci-Fi, Sport",7.1,369000,299268508.0,110000000.0,"United States, India",https://www.imdb.com/title/tt0433035/?ref_=sr_t_78
The Longest Yard,"Football, Prison Drama, Comedy, Crime, Sport",6.4,202000,191466556.0,82000000.0,United States,https://www.imdb.com/title/tt0398165/?ref_=sr_t_36
Ice Castles,"Drama, Romance, Sport",6.6,4300,,25000000.0,United States,https://www.imdb.com/title/tt0077716/?ref_=sr_t_224
Blades of Glory,"Buddy Comedy, Slapstick, Comedy, Sport",6.3,181000,145710347.0,61000000.0,United States,https://www.imdb.com/title/tt0445934/?ref_=sr_t_120
Creed II,"Boxing, Action, Drama, Sport",7.1,161000,214215889.0,50000000.0,United States,https://www.imdb.com/title/tt6343314/?ref_=sr_t_188
Tin Cup,"Romantic Comedy, Comedy, Drama, Romance, Sport",6.4,55000,53854588.0,45000000.0,United States,https://www.imdb.com/title/tt0117918/?ref_=sr_t_294
The Cage,"Boxing, Biography, Drama, Sport",6.5,2400,,25000000.0,France,https://www.imdb.com/title/tt28288478/?ref_=sr_t_257
Twelve,"Family, Sport",6.4,569,,25000000.0,United States,https://www.imdb.com/title/tt7033498/?ref_=sr_t_296
D2: The Mighty Ducks,"Comedy, Drama, Family, Sport",6.1,44000,45610410.0,25000000.0,United States,https://www.imdb.com/title/tt0109520/?ref_=sr_t_126
Kickboxer,"B-Action, Boxing, Martial Arts, Action, Sport, Thriller",6.4,63000,14697005.0,1500000.0,United States,https://www.imdb.com/title/tt0097659/?ref_=sr_t_169
Friday Night Lights,"Coming-of-Age, Football, Teen Drama, Drama, Sport",8.7,76000,,25000000.0,United States,https://www.imdb.com/title/tt0758745/?ref_=sr_t_27
She's the Man,"Romantic Comedy, Teen Comedy, Teen Romance, Comedy, Romance, Sport",6.4,183000,57194667.0,20000000.0,"United States, Canada",https://www.imdb.com/title/tt0454945/?ref_=sr_t_48
Coach,"Football, Sitcom, Comedy, Sport",7.0,8700,,25000000.0,United States,https://www.imdb.com/title/tt0096560/?ref_=sr_t_91
Death Race 2000,"B-Action, Car Action, Dark Comedy, Dystopian Sci-Fi, Action, Comedy, Sci-Fi, Sport",6.2,32000,,300000.0,United States,https://www.imdb.com/title/tt0072856/?ref_=sr_t_127
Varsity Blues,"Football, Teen Drama, Comedy, Drama, Romance, Sport",6.5,51000,54294169.0,16000000.0,United States,https://www.imdb.com/title/tt0139699/?ref_=sr_t_96
Rocky Balboa,"Boxing, Drama, Sport",7.1,236000,155929020.0,24000000.0,United States,https://www.imdb.com/title/tt0479143/?ref_=sr_t_149
Space Jam: A New Legacy,"Basketball, Computer Animation, Hand-Drawn Animation, High-Concept Comedy, Slapstick, Space Sci-Fi, Adventure, Animation, Comedy, Family",4.5,83000,163692228.0,150000000.0,"United States, United Kingdom, Singapore, Canada, Australia",https://www.imdb.com/title/tt3554046/?ref_=sr_t_157
Rollerball,"Dystopian Sci-Fi, Action, Sci-Fi, Sport",6.5,31000,,6000000.0,"United Kingdom, Canada, United States",https://www.imdb.com/title/tt0073631/?ref_=sr_t_208
Fever Pitch,"Baseball, Romantic Comedy, Comedy, Drama, Romance, Sport",6.2,49000,50605163.0,30000000.0,"United States, Germany",https://www.imdb.com/title/tt0332047/?ref_=sr_t_262
Dodgeball: A True Underdog Story,"Parody, Slapstick, Comedy, Sport",6.7,275000,168423227.0,20000000.0,"Germany, United States",https://www.imdb.com/title/tt0364725/?ref_=sr_t_46
Rad,"Extreme Sport, Drama, Sport",6.7,7400,2015882.0,25000000.0,United States,https://www.imdb.com/title/tt0091817/?ref_=sr_t_195
Blue Chips,"Basketball, Drama, Sport",6.3,16000,23070663.0,25000000.0,United States,https://www.imdb.com/title/tt0109305/?ref_=sr_t_256
D3: The Mighty Ducks,"Action, Comedy, Drama, Family, Sport",5.5,29000,22955097.0,25000000.0,United States,https://www.imdb.com/title/tt0116000/?ref_=sr_t_229
Grand Prix,"Motorsport, Drama, Sport",7.2,11000,,9000000.0,United States,https://www.imdb.com/title/tt0060472/?ref_=sr_t_266
The League,"Sitcom, Comedy, Sport",8.2,53000,,25000000.0,United States,https://www.imdb.com/title/tt1480684/?ref_=sr_t_68
Major League,"Baseball, Comedy, Sport",7.2,79000,49797148.0,11000000.0,United States,https://www.imdb.com/title/tt0097815/?ref_=sr_t_102
Underdogs,"Football, Drama, Family, Sport",5.8,1200,35271.0,2500000.0,United States,https://www.imdb.com/title/tt2123342/?ref_=sr_t_119
Summer Catch,"Romantic Comedy, Comedy, Drama, Romance, Sport",5.1,17000,19772447.0,34000000.0,United States,https://www.imdb.com/title/tt0234829/?ref_=sr_t_293
Perfect Addiction,"Action, Drama, Romance, Sport",5.5,4200,143705.0,25000000.0,"United States, Germany",https://www.imdb.com/title/tt12965390/?ref_=sr_t_181
The Color of Money,"Drama, Sport",7.0,96000,52293982.0,14500000.0,United States,https://www.imdb.com/title/tt0090863/?ref_=sr_t_171
Hidalgo,"Desert Adventure, Period Drama, Western Epic, Action, Adventure, Biography, Drama, Sport, Western",6.7,87000,108040622.0,100000000.0,"United States, Morocco",https://www.imdb.com/title/tt0317648/?ref_=sr_t_199
Planes,"Computer Animation, Adventure, Animation, Comedy, Family, Fantasy, Sport",5.7,50000,240171783.0,50000000.0,"United States, India",https://www.imdb.com/title/tt1691917/?ref_=sr_t_205
Pit Stop,"Action, Drama, Sport",6.7,1200,,25000000.0,United States,https://www.imdb.com/title/tt0064819/?ref_=sr_t_299
Rocky III,"Boxing, Drama, Sport",6.8,218000,125052898.0,17000000.0,United States,https://www.imdb.com/title/tt0084602/?ref_=sr_t_168
Surf Ninjas,"Slapstick, Water Sport, Action, Adventure, Comedy, Family, Sport",5.1,9200,4916135.0,25000000.0,United States,https://www.imdb.com/title/tt0108258/?ref_=sr_t_297
The Art of Racing in the Rain,"Comedy, Drama, Romance, Sport",7.6,41000,33766787.0,18000000.0,United States,https://www.imdb.com/title/tt1478839/?ref_=sr_t_63
Talladega Nights: The Ballad of Ricky Bobby,"Buddy Comedy, Motorsport, Satire, Comedy, Sport",6.6,206000,163362800.0,72500000.0,United States,https://www.imdb.com/title/tt0415306/?ref_=sr_t_35
Ali,"Docudrama, Biography, Drama, Sport",6.7,108000,87812729.0,107000000.0,United States,https://www.imdb.com/title/tt0248667/?ref_=sr_t_249
Rocky,"Boxing, Drama, Sport",8.1,655000,117253345.0,960000.0,United States,https://www.imdb.com/title/tt0075148/?ref_=sr_t_21
Hot Rod,"Slapstick, Comedy, Sport",6.7,96000,14354608.0,25000000.0,United States,https://www.imdb.com/title/tt0787475/?ref_=sr_t_166
Vision Quest,"Coming-of-Age, Teen Drama, Teen Romance, Drama, Romance, Sport",6.7,11000,12993175.0,25000000.0,United States,https://www.imdb.com/title/tt0090270/?ref_=sr_t_66
Blue Crush,"Coming-of-Age, Extreme Sport, Football, Water Sport, Drama, Romance, Sport",5.7,34000,51843679.0,25000000.0,"United States, Germany",https://www.imdb.com/title/tt0300532/?ref_=sr_t_180
Heaven Can Wait,"Body Swap Comedy, Football, High-Concept Comedy, Supernatural Fantasy, Comedy, Fantasy, Romance, Sport",6.9,24000,81640278.0,6000000.0,United States,https://www.imdb.com/title/tt0077663/?ref_=sr_t_286
Home Team,"Football, Comedy, Sport",6.0,23000,,25000000.0,United States,https://www.imdb.com/title/tt14592064/?ref_=sr_t_274
Greater,"Football, Biography, Family, Sport",7.3,9200,2000620.0,9000000.0,United States,https://www.imdb.com/title/tt2950418/?ref_=sr_t_288
Gran Turismo,"Car Action, Motorsport, Action, Adventure, Drama, Sport",7.1,118000,122076738.0,60000000.0,"Japan, United States",https://www.imdb.com/title/tt4495098/?ref_=sr_t_62
Rocky IV,"Boxing, Political Drama, Drama, Sport",6.9,234000,300473716.0,30000000.0,United States,https://www.imdb.com/title/tt0089927/?ref_=sr_t_132
You Gotta Believe,"Baseball, Family, Sport",5.8,1200,1398975.0,25000000.0,United States,https://www.imdb.com/title/tt15685360/?ref_=sr_t_174
Hot Dog... The Movie,"Comedy, Romance, Sport",5.1,4200,20307325.0,25000000.0,United States,https://www.imdb.com/title/tt0087425/?ref_=sr_t_243
Air,"Basketball, Docudrama, Period Drama, Drama, Sport",7.4,182000,90060106.0,90000000.0,United States,https://www.imdb.com/title/tt16419074/?ref_=sr_t_70
The Legend of Bagger Vance,"Period Drama, Drama, Sport",6.7,61000,39459427.0,80000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt0146984/?ref_=sr_t_272
Green Street Hooligans,"Crime, Drama, Sport, War",7.4,166000,3814717.0,25000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt0385002/?ref_=sr_t_107
Nacho Libre,"Quirky Comedy, Slapstick, Comedy, Family, Sport",5.9,97000,99255460.0,35000000.0,"United States, Germany",https://www.imdb.com/title/tt0457510/?ref_=sr_t_117
GLOW,"Showbiz Drama, Comedy, Drama, Sport",8.0,52000,,25000000.0,United States,https://www.imdb.com/title/tt5770786/?ref_=sr_t_75
All American,"Football, Drama, Sport",7.6,15000,,25000000.0,United States,https://www.imdb.com/title/tt7414406/?ref_=sr_t_18
Shaolin Soccer,"Martial Arts, Soccer, Action, Comedy, Fantasy, Sport",7.3,92000,42776760.0,10000000.0,"Hong Kong, China",https://www.imdb.com/title/tt0286112/?ref_=sr_t_223
Airborne,"Extreme Sport, Adventure, Comedy, Sport",6.3,8000,2850263.0,2600000.0,United States,https://www.imdb.com/title/tt0106233/?ref_=sr_t_252
Fighting Spirit,"Anime, Boxing, Shōnen, Action, Animation, Comedy, Sport",8.8,13000,,25000000.0,Japan,https://www.imdb.com/title/tt0481256/?ref_=sr_t_178
Any Given Sunday,"Dark Comedy, Drama, Sport",6.9,128000,100230832.0,55000000.0,United States,https://www.imdb.com/title/tt0146838/?ref_=sr_t_193
Two for the Money,"True Crime, Crime, Drama, Sport",6.2,51000,30526509.0,35000000.0,United States,https://www.imdb.com/title/tt0417217/?ref_=sr_t_191
Vertical Limit,"Mountain Adventure, Survival, Action, Adventure, Drama, Sport, Thriller",6.0,67000,215663859.0,75000000.0,"Germany, United States",https://www.imdb.com/title/tt0190865/?ref_=sr_t_242
The Wrestler,"Psychological Drama, Tragedy, Drama, Sport",7.9,325000,44734660.0,6000000.0,"United States, France",https://www.imdb.com/title/tt1125849/?ref_=sr_t_101
The Next Karate Kid,"Action, Drama, Family, Romance, Sport",4.6,35000,15876353.0,12000000.0,United States,https://www.imdb.com/title/tt0110657/?ref_=sr_t_167
The Cutting Edge,"Romantic Comedy, Comedy, Drama, Romance, Sport",6.9,24000,25105517.0,25000000.0,United States,https://www.imdb.com/title/tt0104040/?ref_=sr_t_67
Hardball,"Baseball, Comedy, Drama, Sport",6.4,35000,44102389.0,32000000.0,"United States, Germany",https://www.imdb.com/title/tt0180734/?ref_=sr_t_185
Grind,"Adventure, Comedy, Sport",5.9,14000,5141166.0,6000000.0,United States,https://www.imdb.com/title/tt0338077/?ref_=sr_t_139
Million Dollar Baby,"Boxing, Tragedy, Drama, Sport",8.1,743000,216763646.0,30000000.0,United States,https://www.imdb.com/title/tt0405159/?ref_=sr_t_15
Bend It Like Beckham,"Coming-of-Age, Soccer, Comedy, Drama, Romance, Sport",6.7,119000,76585951.0,25000000.0,"United Kingdom, Germany, United States",https://www.imdb.com/title/tt0286499/?ref_=sr_t_135
Best of the Best,"Martial Arts, Action, Drama, Sport",6.4,16000,1700000.0,5000000.0,United States,https://www.imdb.com/title/tt0096913/?ref_=sr_t_220
The Grand Tour,"Motorsport, Comedy, Sport, Talk Show",8.7,90000,,25000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt5712554/?ref_=sr_t_83
