name,genres,type,rating,no_of_votes,meta_score,release_date,gross,bugdet,countries,url,ROI,result
Pearl Harbor,"Epic, Period Drama, Romantic Epic, Tragedy, War Epic, Action, Drama, Romance, War",Movie,6.2,360000,44.0,2001,449220945.0,140000000.0,United States,https://www.imdb.com/title/tt0213149/?ref_=sr_t_287,2.208721035714286,Success
Wicked: For Good,"Family, Fantasy, Musical, Romance",Movie,,,,2025,,150000000.0,United States,https://www.imdb.com/title/tt19847976/?ref_=sr_t_55,,Unknown
Heartstopper,"Coming-of-Age, Feel-Good Romance, Teen Drama, Teen Romance, Drama, Romance",TV Series,8.5,86000,,2022,,,United Kingdom,https://www.imdb.com/title/tt10638036/?ref_=sr_t_295,,Success
Outlander,"Costume Drama, Period Drama, Romantic Epic, Steamy Romance, Adventure, Drama, Fantasy, Romance",TV Series,8.3,190000,,2014,,,United States,https://www.imdb.com/title/tt3006802/?ref_=sr_t_15,,Success
The Love Boat,"Feel-Good Romance, Sitcom, Comedy, Drama, Romance",TV Series,6.3,14000,,1977,,,United States,https://www.imdb.com/title/tt0075529/?ref_=sr_t_150,,Fail
Working Girl,"Romantic Comedy, Workplace Drama, Comedy, Drama, Romance",Movie,6.8,65000,73.0,1988,102953112.0,28000000.0,United States,https://www.imdb.com/title/tt0096463/?ref_=sr_t_292,2.6768968571428573,Success
Cruel Intentions,"Dark Romance, Psychological Drama, Steamy Romance, Teen Drama, Teen Romance, Drama, Romance",Movie,6.8,213000,56.0,1999,76347426.0,10500000.0,United States,https://www.imdb.com/title/tt0139134/?ref_=sr_t_131,6.271183428571429,Success
General Hospital,"Medical Drama, Soap Opera, Crime, Drama, Romance",TV Series,6.6,5900,,1963,,,United States,https://www.imdb.com/title/tt0056758/?ref_=sr_t_271,,Fail
Beauty and the Beast,"Dark Fantasy, Fairy Tale, Fantasy Epic, Hand-Drawn Animation, Romantic Epic, Animation, Family, Fantasy, Musical, Romance",Movie,8.0,491000,95.0,1991,451291298.0,25000000.0,"United States, Japan",https://www.imdb.com/title/tt0101414/?ref_=sr_t_242,17.05165192,Success
Sixteen Candles,"Farce, Teen Comedy, Teen Romance, Comedy, Romance",Movie,7.0,131000,61.0,1984,23686027.0,6500000.0,United States,https://www.imdb.com/title/tt0088128/?ref_=sr_t_280,2.644004153846154,Success
My Dearest Nemesis,"Comedy, Drama, Romance",TV Series,8.0,541,,2025,,,South Korea,https://www.imdb.com/title/tt33320428/?ref_=sr_t_151,,Success
No Hard Feelings,"Raunchy Comedy, Romantic Comedy, Teen Comedy, Teen Romance, Comedy, Romance",Movie,6.3,190000,59.0,2023,87256407.0,45000000.0,United States,https://www.imdb.com/title/tt15671028/?ref_=sr_t_98,0.9390312666666667,Success
Sex and the City,"Feel-Good Romance, Raunchy Comedy, Romantic Comedy, Sitcom, Comedy, Drama, Romance",TV Series,7.3,151000,,1998,,,United States,https://www.imdb.com/title/tt0159206/?ref_=sr_t_68,,Success
Sex Education,"Coming-of-Age, Raunchy Comedy, Teen Comedy, Teen Drama, Comedy, Drama, Romance",TV Series,8.2,375000,,2019,,,United Kingdom,https://www.imdb.com/title/tt7767422/?ref_=sr_t_25,,Success
The Nanny,"Sitcom, Comedy, Family, Romance",TV Series,7.1,52000,,1993,,,United States,https://www.imdb.com/title/tt0106080/?ref_=sr_t_128,,Success
Asteroid City,"Quirky Comedy, Showbiz Drama, Comedy, Drama, Romance, Sci-Fi",Movie,6.5,129000,76.0,2023,53857743.0,25000000.0,United States,https://www.imdb.com/title/tt14230388/?ref_=sr_t_133,1.15430972,Success
Gossip Girl,"Teen Drama, Teen Romance, Drama, Romance",TV Series,7.5,204000,,2007,,,United States,https://www.imdb.com/title/tt0397442/?ref_=sr_t_31,,Success
Little Women,"Coming-of-Age, Costume Drama, Holiday Romance, Period Drama, Teen Drama, Teen Romance, Drama, Romance",Movie,7.8,265000,91.0,2019,332103783.0,40000000.0,United States,https://www.imdb.com/title/tt3281548/?ref_=sr_t_95,7.302594575,Success
Sweet Magnolias,"Feel-Good Romance, Drama, Romance",TV Series,7.3,27000,,2020,,,United States,https://www.imdb.com/title/tt9077540/?ref_=sr_t_34,,Success
Pride & Prejudice,"Costume Drama, Feel-Good Romance, Period Drama, Romantic Epic, Drama, Romance",Movie,7.8,347000,82.0,2005,121803070.0,28000000.0,"United Kingdom, France, United States",https://www.imdb.com/title/tt0414387/?ref_=sr_t_44,3.350109642857143,Success
Your Name.,"Anime, Shōjo, Animation, Drama, Fantasy, Romance",Movie,8.4,350000,81.0,2017,405340703.0,,Japan,https://www.imdb.com/title/tt5311514/?ref_=sr_t_183,,Success
Room in Rome,"Steamy Romance, Drama, Romance",Movie,6.0,27000,,2010,844281.0,,Spain,https://www.imdb.com/title/tt1263750/?ref_=sr_t_167,,Fail
Shrek the Third,"Computer Animation, Fairy Tale, Parody, Slapstick, Adventure, Animation, Comedy, Family, Fantasy, Romance",Movie,6.1,345000,58.0,2007,808308862.0,160000000.0,United States,https://www.imdb.com/title/tt0413267/?ref_=sr_t_62,4.0519303875,Success
The Princess and the Frog,"Fairy Tale, Feel-Good Romance, Hand-Drawn Animation, Adventure, Animation, Comedy, Family, Fantasy, Musical, Romance",Movie,7.2,176000,73.0,2009,267056816.0,105000000.0,"United States, Brazil, Canada",https://www.imdb.com/title/tt0780521/?ref_=sr_t_267,1.5433982476190475,Success
Coyote Ugly,"Romantic Comedy, Comedy, Drama, Music, Romance",Movie,5.8,124000,27.0,2000,113916474.0,45000000.0,United States,https://www.imdb.com/title/tt0200550/?ref_=sr_t_66,1.5314772,Success
"XO, Kitty","Teen Comedy, Teen Drama, Teen Romance, Comedy, Drama, Romance",TV Series,6.5,19000,,2023,,,United States,https://www.imdb.com/title/tt14490706/?ref_=sr_t_278,,Fail
Moulin Rouge!,"Jukebox Musical, Period Drama, Pop Musical, Rock Musical, Tragic Romance, Drama, Musical, Romance",Movie,7.6,306000,66.0,2001,184935252.0,50000000.0,"Australia, United States",https://www.imdb.com/title/tt0203009/?ref_=sr_t_250,2.69870504,Success
500 Days of Summer,"Quirky Comedy, Romantic Comedy, Comedy, Drama, Romance",Movie,7.7,585000,76.0,2009,60802019.0,7500000.0,United States,https://www.imdb.com/title/tt1022603/?ref_=sr_t_134,7.106935866666666,Success
Larry Crowne,"Romantic Comedy, Comedy, Drama, Romance",Movie,6.1,73000,41.0,2011,75055070.0,30000000.0,"United States, France",https://www.imdb.com/title/tt1583420/?ref_=sr_t_97,1.5018356666666666,Success
No Way Out,"Political Thriller, Spy, Steamy Romance, Action, Crime, Drama, Mystery, Romance, Thriller",Movie,7.1,51000,77.0,1987,35509515.0,15000000.0,United States,https://www.imdb.com/title/tt0093640/?ref_=sr_t_67,1.367301,Success
Forrest Gump,"Epic, Drama, Romance",Movie,8.8,2400000,82.0,1994,678226465.0,55000000.0,United States,https://www.imdb.com/title/tt0109830/?ref_=sr_t_52,11.331390272727273,Success
Snow White,"Fairy Tale, Feel-Good Romance, Adventure, Family, Fantasy, Musical, Romance",Movie,,,,2025,,,United States,https://www.imdb.com/title/tt6208148/?ref_=sr_t_6,,Unknown
The English Patient,"Desert Adventure, Period Drama, Romantic Epic, Steamy Romance, Tragedy, Tragic Romance, Drama, Romance, War",Movie,7.4,208000,86.0,1996,231976425.0,27000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt0116209/?ref_=sr_t_200,7.591719444444444,Success
Will & Grace,"Romantic Comedy, Sitcom, Comedy, Romance",TV Series,7.4,62000,,1998,,,United States,https://www.imdb.com/title/tt0157246/?ref_=sr_t_211,,Success
Coming to America,"Romantic Comedy, Comedy, Romance",Movie,7.1,231000,47.0,1988,288752301.0,30000000.0,United States,https://www.imdb.com/title/tt0094898/?ref_=sr_t_194,8.6250767,Success
Anyone But You,"Romantic Comedy, Comedy, Romance",Movie,6.1,140000,52.0,2023,220332985.0,25000000.0,"Australia, United States",https://www.imdb.com/title/tt26047818/?ref_=sr_t_63,7.8133194,Success
Her,"Artificial Intelligence, Drama, Romance, Sci-Fi",Movie,8.0,697000,91.0,2014,48269269.0,23000000.0,United States,https://www.imdb.com/title/tt1798709/?ref_=sr_t_102,1.0986638695652173,Success
Poor Things,"Dark Comedy, Steampunk, Comedy, Drama, Romance, Sci-Fi",Movie,7.8,334000,88.0,2024,117625455.0,35000000.0,"Ireland, United Kingdom, United States, Hungary",https://www.imdb.com/title/tt14230458/?ref_=sr_t_22,2.360727285714286,Success
You,"Dark Romance, Psychological Drama, Psychological Thriller, Crime, Drama, Romance, Thriller",TV Series,7.7,322000,,2018,,,United States,https://www.imdb.com/title/tt7335184/?ref_=sr_t_26,,Success
The Phantom of the Opera,"Pop Musical, Tragic Romance, Drama, Musical, Romance, Thriller",Movie,7.2,134000,40.0,2005,154674241.0,70000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt0293508/?ref_=sr_t_227,1.2096320142857142,Success
Past Lives,"Korean Drama, Drama, Romance",Movie,7.8,148000,94.0,2023,42677159.0,12000000.0,"United States, South Korea",https://www.imdb.com/title/tt13238346/?ref_=sr_t_153,2.5564299166666666,Success
The Last of the Mohicans,"Action Epic, Epic, Period Drama, Romantic Epic, Tragedy, War Epic, Action, Adventure, Drama, Romance",Movie,7.6,196000,76.0,1992,75506530.0,40000000.0,United States,https://www.imdb.com/title/tt0104691/?ref_=sr_t_284,0.88766325,Success
Purple Hearts,"Feel-Good Romance, Drama, Music, Romance",Movie,6.7,62000,30.0,2022,,,United States,https://www.imdb.com/title/tt4614584/?ref_=sr_t_219,,Fail
My Old Ass,"Coming-of-Age, Comedy, Drama, Romance",Movie,6.9,37000,74.0,2024,5726780.0,,"United Kingdom, Canada, United States",https://www.imdb.com/title/tt18559464/?ref_=sr_t_107,,Success
Spartacus,"Sword & Sandal, Action, Adventure, Biography, Drama, Romance",TV Series,8.5,265000,,2010,,,United States,https://www.imdb.com/title/tt1442449/?ref_=sr_t_38,,Success
Dirty Dancing,"Coming-of-Age, Feel-Good Romance, Teen Romance, Drama, Music, Romance",Movie,7.1,268000,65.0,1987,214577242.0,6000000.0,United States,https://www.imdb.com/title/tt0092890/?ref_=sr_t_270,34.762873666666664,Success
Bridgerton,"Costume Drama, Period Drama, Steamy Romance, Teen Romance, Drama, Romance",TV Series,7.4,202000,,2020,,,United States,https://www.imdb.com/title/tt8740790/?ref_=sr_t_23,,Success
50 First Dates,"High-Concept Comedy, Romantic Comedy, Comedy, Drama, Romance",Movie,6.8,396000,48.0,2004,198520934.0,75000000.0,United States,https://www.imdb.com/title/tt0343660/?ref_=sr_t_282,1.6469457866666666,Success
Shrek 2,"Computer Animation, Fairy Tale, Parody, Satire, Slapstick, Adventure, Animation, Comedy, Family, Fantasy",Movie,7.4,527000,75.0,2004,932530034.0,150000000.0,United States,https://www.imdb.com/title/tt0298148/?ref_=sr_t_51,5.216866893333333,Success
Call Me by Your Name,"Coming-of-Age, Steamy Romance, Drama, Romance",Movie,7.8,337000,94.0,2018,67446279.0,,"Brazil, France, Italy, United States",https://www.imdb.com/title/tt5726616/?ref_=sr_t_57,,Success
Meet Joe Black,"Drama, Fantasy, Romance",Movie,7.2,280000,43.0,1998,142940100.0,90000000.0,United States,https://www.imdb.com/title/tt0119643/?ref_=sr_t_148,0.5882233333333333,Success
17 Again,"Body Swap Comedy, Feel-Good Romance, Comedy, Drama, Fantasy, Romance, Sport",Movie,6.4,224000,48.0,2009,136316880.0,20000000.0,United States,https://www.imdb.com/title/tt0974661/?ref_=sr_t_178,5.815844,Success
Cashback,"Romantic Comedy, Comedy, Drama, Romance",Movie,7.1,93000,54.0,2006,2294291.0,,"United Kingdom, Belgium",https://www.imdb.com/title/tt0460740/?ref_=sr_t_119,,Success
Groundhog Day,"Feel-Good Romance, High-Concept Comedy, Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Drama, Fantasy, Romance",Movie,8.0,712000,72.0,1993,71108778.0,14600000.0,United States,https://www.imdb.com/title/tt0107048/?ref_=sr_t_248,3.8704642465753425,Success
Shrek Forever After,"Computer Animation, Fairy Tale, Parody, Slapstick, Adventure, Animation, Comedy, Family, Fantasy, Romance",Movie,6.3,234000,58.0,2010,752600867.0,165000000.0,"United States, France",https://www.imdb.com/title/tt0892791/?ref_=sr_t_93,3.561217375757576,Success
Bridget Jones's Baby,"Romantic Comedy, Comedy, Drama, Romance",Movie,6.4,87000,59.0,2016,211952420.0,35000000.0,"United States, France, China, United Kingdom",https://www.imdb.com/title/tt1473832/?ref_=sr_t_195,5.055783428571429,Success
Queen of Tears,"Korean Drama, Comedy, Drama, Romance",TV Series,8.2,20000,,2024,,,South Korea,https://www.imdb.com/title/tt27668559/?ref_=sr_t_293,,Success
West Side Story,"Crime, Drama, Musical, Romance",Movie,7.1,100000,85.0,2021,76016171.0,100000000.0,"United States, Canada, United Kingdom",https://www.imdb.com/title/tt3581652/?ref_=sr_t_217,-0.23983829,Success
Passengers,"Space Sci-Fi, Drama, Romance, Sci-Fi, Thriller",Movie,7.0,471000,41.0,2016,303144152.0,110000000.0,"Hong Kong, Australia, United States",https://www.imdb.com/title/tt1355644/?ref_=sr_t_216,1.7558559272727272,Success
Modern Family,"Mockumentary, Sitcom, Comedy, Drama, Romance",TV Series,8.5,511000,,2009,,,United States,https://www.imdb.com/title/tt1442437/?ref_=sr_t_17,,Success
Killers of the Flower Moon,"Epic, Period Drama, Tragedy, True Crime, Western Epic, Crime, Drama, History, Mystery, Romance",Movie,7.6,277000,89.0,2023,158772599.0,200000000.0,United States,https://www.imdb.com/title/tt5537002/?ref_=sr_t_65,-0.206137005,Success
The Twilight Saga: Breaking Dawn - Part 2,"Teen Drama, Teen Fantasy, Adventure, Drama, Fantasy, Romance",Movie,5.6,271000,52.0,2012,848593948.0,120000000.0,United States,https://www.imdb.com/title/tt1673434/?ref_=sr_t_256,6.071616233333334,Success
A Discovery of Witches,"Fantasy Epic, Supernatural Fantasy, Sword & Sorcery, Drama, Fantasy, Romance",TV Series,7.8,68000,,2019,,,United Kingdom,https://www.imdb.com/title/tt2177461/?ref_=sr_t_70,,Success
The Blue Lagoon,"Coming-of-Age, Survival, Teen Drama, Teen Romance, Adventure, Drama, Romance",Movie,5.8,80000,31.0,1980,58853243.0,4500000.0,United States,https://www.imdb.com/title/tt0080453/?ref_=sr_t_135,12.078498444444444,Success
Ugly Betty,"Feel-Good Romance, Showbiz Drama, Workplace Drama, Comedy, Drama, Romance",TV Series,6.8,49000,,2006,,,United States,https://www.imdb.com/title/tt0805669/?ref_=sr_t_285,,Fail
9 Songs,"Drama, Music, Romance",Movie,4.8,25000,43.0,2005,1590308.0,,United Kingdom,https://www.imdb.com/title/tt0411705/?ref_=sr_t_253,,Fail
Ghost,"Feel-Good Romance, Drama, Fantasy, Romance, Thriller",Movie,7.1,246000,52.0,1990,505703557.0,22000000.0,United States,https://www.imdb.com/title/tt0099653/?ref_=sr_t_193,21.98652531818182,Success
Eureka,"Adventure, Comedy, Drama, Romance, Sci-Fi",TV Series,7.9,60000,,2006,,,United States,https://www.imdb.com/title/tt0796264/?ref_=sr_t_224,,Success
The Good Place,"Feel-Good Romance, High-Concept Comedy, Quirky Comedy, Sitcom, Supernatural Fantasy, Comedy, Drama, Fantasy, Mystery, Romance",TV Series,8.2,204000,,2016,,,United States,https://www.imdb.com/title/tt4955642/?ref_=sr_t_73,,Success
The Fall Guy,"Action, Comedy, Drama, Romance",Movie,6.8,216000,73.0,2024,181073291.0,125000000.0,"Australia, United States, Canada",https://www.imdb.com/title/tt1684562/?ref_=sr_t_61,0.448586328,Success
Baywatch,"Action, Adventure, Crime, Drama, Romance",TV Series,5.5,32000,,1989,,,United States,https://www.imdb.com/title/tt0096542/?ref_=sr_t_53,,Fail
Good Will Hunting,"Coming-of-Age, Psychological Drama, Drama, Romance",Movie,8.3,1100000,71.0,1998,225933435.0,10000000.0,United States,https://www.imdb.com/title/tt0119217/?ref_=sr_t_60,21.5933435,Success
Dragon,"Comedy, Drama, Romance",Movie,8.2,3900,,2025,585528.0,,India,https://www.imdb.com/title/tt32080876/?ref_=sr_t_154,,Success
Willow,"Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Action, Adventure, Drama, Fantasy",Movie,7.2,133000,47.0,1988,57270852.0,35000000.0,United States,https://www.imdb.com/title/tt0096446/?ref_=sr_t_221,0.6363100571428572,Success
A Knight's Tale,"Feel-Good Romance, Action, Adventure, Romance",Movie,7.0,209000,56.0,2001,117487657.0,65000000.0,United States,https://www.imdb.com/title/tt0183790/?ref_=sr_t_209,0.8075024153846154,Success
Moonrise Kingdom,"Coming-of-Age, Feel-Good Romance, Quirky Comedy, Romantic Comedy, Teen Romance, Adventure, Comedy, Drama, Fantasy, Romance",Movie,7.8,373000,84.0,2012,68293532.0,16000000.0,United States,https://www.imdb.com/title/tt1748122/?ref_=sr_t_277,3.26834575,Success
Jerry Maguire,"Feel-Good Romance, Football, Romantic Comedy, Workplace Drama, Comedy, Drama, Romance, Sport",Movie,7.3,297000,77.0,1996,273552592.0,50000000.0,United States,https://www.imdb.com/title/tt0116695/?ref_=sr_t_239,4.47105184,Success
The End of the F***ing World,"Dark Comedy, Road Trip, Teen Comedy, Teen Drama, Teen Romance, Adventure, Comedy, Crime, Drama, Romance",TV Series,8.0,233000,,2017,,,United Kingdom,https://www.imdb.com/title/tt6257970/?ref_=sr_t_259,,Success
Hercules,"Fairy Tale, Hand-Drawn Animation, Quest, Slapstick, Superhero, Sword & Sandal, Action, Adventure, Animation, Comedy",Movie,7.3,266000,74.0,1997,252712101.0,85000000.0,United States,https://www.imdb.com/title/tt0119282/?ref_=sr_t_214,1.9730835411764707,Success
How to Lose a Guy in 10 Days,"Feel-Good Romance, Romantic Comedy, Comedy, Romance",Movie,6.5,294000,45.0,2003,177513737.0,50000000.0,"United States, Germany",https://www.imdb.com/title/tt0251127/?ref_=sr_t_156,2.55027474,Success
The Lobster,"Dark Comedy, Dark Romance, Dystopian Sci-Fi, Drama, Romance, Sci-Fi, Thriller",Movie,7.1,317000,82.0,2015,17581104.0,,"Ireland, United Kingdom, Greece, France, Netherlands, United States, Belgium",https://www.imdb.com/title/tt3464902/?ref_=sr_t_203,,Success
Shrek,"Buddy Comedy, Computer Animation, Fairy Tale, Feel-Good Romance, Parody, Quest, Satire, Slapstick, Swashbuckler, Adventure",Movie,7.9,767000,84.0,2001,488977919.0,60000000.0,United States,https://www.imdb.com/title/tt0126029/?ref_=sr_t_43,7.149631983333333,Success
Titanic,"Disaster, Epic, Period Drama, Romantic Epic, Tragedy, Tragic Romance, Drama, Romance",Movie,7.9,1300000,75.0,1997,2264812968.0,200000000.0,United States,https://www.imdb.com/title/tt0120338/?ref_=sr_t_35,10.32406484,Success
When Harry Met Sally...,"Feel-Good Romance, Romantic Comedy, Comedy, Drama, Romance",Movie,7.7,254000,76.0,1989,93275066.0,16000000.0,United States,https://www.imdb.com/title/tt0098635/?ref_=sr_t_275,4.829691625,Success
The Little Mermaid,"Fairy Tale, Feel-Good Romance, Sea Adventure, Teen Romance, Adventure, Family, Fantasy, Musical, Romance",Movie,7.2,164000,59.0,2023,569626289.0,355100000.0,United States,https://www.imdb.com/title/tt5971474/?ref_=sr_t_206,0.6041292283863701,Success
The Tudors,"Costume Drama, Historical Epic, Steamy Romance, Drama, History, Romance, War",TV Series,8.1,84000,,2007,,,"Ireland, Canada, United States, United Kingdom",https://www.imdb.com/title/tt0758790/?ref_=sr_t_80,,Success
Bridget Jones: Mad About the Boy,"Romantic Comedy, Comedy, Drama, Romance",Movie,6.7,18000,72.0,2025,110753400.0,,"United Kingdom, France, United States",https://www.imdb.com/title/tt32063050/?ref_=sr_t_7,,Success
And Just Like That...,"Feel-Good Romance, Raunchy Comedy, Comedy, Drama, Romance",TV Series,5.7,40000,,2021,,,United States,https://www.imdb.com/title/tt13819960/?ref_=sr_t_215,,Fail
Brooklyn,"Period Drama, Drama, Romance",Movie,7.5,154000,88.0,2015,62402155.0,11000000.0,"Ireland, United Kingdom, Canada, United States",https://www.imdb.com/title/tt2381111/?ref_=sr_t_220,4.672923181818182,Success
Sex Drive,"Raunchy Comedy, Romantic Comedy, Teen Comedy, Comedy, Romance",Movie,6.5,94000,49.0,2008,18755936.0,19000000.0,United States,https://www.imdb.com/title/tt1135985/?ref_=sr_t_229,-0.012845473684210526,Fail
