name,genres,type,rating,no_of_votes,meta_score,release_date,gross,bugdet,countries,url
Bring Me the Head of Alfredo Garcia,"Contemporary Western, Dark Comedy, Tragedy, Action, Crime, Drama, Thriller, Western",Movie,7.4,22K,80,"August 7, 1974 (United States)","$18,894","$1,500,000 (estimated)","United States, Mexico",https://www.imdb.com/title/tt0071249/?ref_=sr_t_256
Lucky,"Contemporary Western, Comedy, Drama, Western",Movie,7.3,27K,80,"September 29, 2017 (United States)","$2,728,446",NA,United States,https://www.imdb.com/title/tt5859238/?ref_=sr_t_257
She Wore a Yellow Ribbon,"Classical Western, Western",Movie,7.2,20K,87,"October 22, 1949 (United States)",NA,"$1,600,000 (estimated)",United States,https://www.imdb.com/title/tt0041866/?ref_=sr_t_199
Desperado,"Contemporary Western, Drug Crime, Gun Fu, One-Person Army Action, Action, Crime, Drama, Thriller, Western",Movie,7.1,202K,55,"August 25, 1995 (United States)","$25,405,445","$7,000,000 (estimated)","United States, Mexico",https://www.imdb.com/title/tt0112851/?ref_=sr_t_82
Urban Cowboy,"Contemporary Western, Drama, Romance, Western",Movie,6.5,18K,61,"June 6, 1980 (United States)","$46,918,287",NA,United States,https://www.imdb.com/title/tt0081696/?ref_=sr_t_147
Territory,"Adventure Epic, Contemporary Western, Epic, Adventure, Drama, Western",TV Series,6.9,6.1K,NA,"October 24, 2024 (United States)",NA,NA,Australia,https://www.imdb.com/title/tt28703559/?ref_=sr_t_37
Hey Dude,"Adventure, Comedy, Family, Western",TV Series,7.2,3.6K,NA,"July 14, 1989 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0096610/?ref_=sr_t_273
Horizon: An American Saga - Chapter 1,"Epic, Western Epic, Drama, Western",Movie,6.7,39K,49,"June 28, 2024 (United States)","$38,735,702","$100,000,000 (estimated)",United States,https://www.imdb.com/title/tt17505010/?ref_=sr_t_9
The Last Challenge,"Classical Western, Western",Movie,6.1,1.3K,NA,"December 27, 1967 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0061893/?ref_=sr_t_290
Posse,"Drama, Western",Movie,6.5,2.6K,NA,"August 8, 1975 (West Germany)",NA,"$2,000,000 (estimated)",United States,https://www.imdb.com/title/tt0073559/?ref_=sr_t_258
Soldier Blue,"Drama, War, Western",Movie,6.9,6.8K,NA,"September 25, 1970 (Italy)",NA,NA,United States,https://www.imdb.com/title/tt0066390/?ref_=sr_t_234
El Dorado,"Drama, Romance, Western",Movie,7.5,32K,85,"June 30, 1967 (United States)",NA,"$4,653,000 (estimated)",United States,https://www.imdb.com/title/tt0061619/?ref_=sr_t_108
Breakheart Pass,"Drama, Mystery, Western",Movie,6.7,9.5K,NA,"December 25, 1975 (Finland)",NA,NA,United States,https://www.imdb.com/title/tt0072735/?ref_=sr_t_286
Vegas,"Contemporary Western, Action, Crime, Drama, Mystery, Western",TV Series,7.3,7.7K,NA,"September 25, 2012 (United States)",NA,NA,United States,https://www.imdb.com/title/tt2262383/?ref_=sr_t_275
The Gold Rush,"Farce, Feel-Good Romance, Romantic Comedy, Slapstick, Adventure, Comedy, Drama, Romance, Western",Movie,8.1,123K,NA,"August 16, 1925 (United States)","$31,490","$923,000 (estimated)",United States,https://www.imdb.com/title/tt0015864/?ref_=sr_t_284
One-Eyed Jacks,"Classical Western, Drama, Western",Movie,7.1,14K,NA,"March 30, 1961 (United States)",$580,"$6,000,000 (estimated)",United States,https://www.imdb.com/title/tt0055257/?ref_=sr_t_202
Damnation,"Crime, Drama, Western",TV Series,7.6,9.2K,NA,"November 7, 2017 (United States)",NA,NA,United States,https://www.imdb.com/title/tt6106704/?ref_=sr_t_247
Little Big Man,"Adventure Epic, Epic, Tragedy, Western Epic, Adventure, Drama, Western",Movie,7.5,39K,63,"December 23, 1970 (United States)","$31,559,552","$15,000,000 (estimated)",United States,https://www.imdb.com/title/tt0065988/?ref_=sr_t_164
Tall Tale,"Adventure, Family, Fantasy, Western",Movie,5.9,4.5K,NA,"March 24, 1995 (United States)","$11,047,627","$32,000,000 (estimated)",United States,https://www.imdb.com/title/tt0111359/?ref_=sr_t_211
Tales of Wells Fargo,"Classical Western, Western",TV Series,7.9,1.4K,NA,"March 18, 1957 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0050066/?ref_=sr_t_140
The Searchers,"Classical Western, Desert Adventure, Epic, Quest, Western Epic, Adventure, Drama, Western",Movie,7.8,100K,94,"May 26, 1956 (United States)","$1,071","$3,750,000 (estimated)",United States,https://www.imdb.com/title/tt0049730/?ref_=sr_t_71
The Forever Purge,"Contemporary Western, Action, Crime, Horror, Thriller, Western",Movie,5.4,46K,53,"July 2, 2021 (United States)","$76,994,245","$18,000,000 (estimated)","United States, Mexico",https://www.imdb.com/title/tt10327252/?ref_=sr_t_191
Justified,"Contemporary Western, Cop Drama, Police Procedural, Action, Crime, Drama, Mystery, Thriller, Western",TV Series,8.6,124K,NA,"March 16, 2010 (United States)",NA,NA,United States,https://www.imdb.com/title/tt1489428/?ref_=sr_t_4
The Ballad of Buster Scruggs,"Comedy, Drama, Musical, Mystery, Western",Movie,7.2,175K,79,"November 9, 2018 (United States)",NA,NA,United States,https://www.imdb.com/title/tt6412452/?ref_=sr_t_36
Two Mules for Sister Sara,"Quest, Adventure, Drama, Romance, War, Western",Movie,7.0,32K,62,"June 16, 1970 (United States)","$5,050,000","$2,500,000 (estimated)","Mexico, United States",https://www.imdb.com/title/tt0065134/?ref_=sr_t_253
F Troop,"Parody, Satire, Sitcom, Comedy, Western",TV Series,7.4,3.5K,NA,"September 8, 1965 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0058800/?ref_=sr_t_266
Big Jake,"Drama, Western",Movie,7.1,15K,57,"May 26, 1971 (United States)",NA,"$4,800,000 (estimated)",United States,https://www.imdb.com/title/tt0066831/?ref_=sr_t_249
El Topo,"Drama, Western",Movie,7.2,32K,65,"April 15, 1971 (Mexico)","$161,697","$1,000,000 (estimated)",Mexico,https://www.imdb.com/title/tt0067866/?ref_=sr_t_183
Colt .45,Western,TV Series,7.1,182,NA,"October 18, 1957 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0050006/?ref_=sr_t_263
Eddington,"Contemporary Western, Dark Comedy, Comedy, Drama, Horror, Western",Movie,NA,NA,NA,2025 (United States),NA,NA,"United States, Finland",https://www.imdb.com/title/tt31176520/?ref_=sr_t_57
Dead Man,"Coming-of-Age, Dark Comedy, Mountain Adventure, Period Drama, Psychological Drama, Quest, Adventure, Drama, Western",Movie,7.5,106K,62,"May 10, 1996 (United States)","$1,085,079","$9,000,000 (estimated)","Germany, Japan, United States",https://www.imdb.com/title/tt0112817/?ref_=sr_t_148
Three Amigos!,"Farce, High-Concept Comedy, Showbiz Drama, Slapstick, Comedy, Western",Movie,6.5,88K,52,"December 12, 1986 (United States)","$39,246,734","$25,000,000 (estimated)",United States,https://www.imdb.com/title/tt0092086/?ref_=sr_t_95
Back to the Future Part III,"Car Action, Desert Adventure, High-Concept Comedy, Steampunk, Teen Adventure, Teen Comedy, Time Travel, Adventure, Comedy, Sci-Fi",Movie,7.5,497K,55,"May 25, 1990 (United States)","$245,077,583","$40,000,000 (estimated)",United States,https://www.imdb.com/title/tt0099088/?ref_=sr_t_72
The Ridiculous 6,"Parody, Action, Adventure, Comedy, Western",Movie,4.9,56K,18,"December 11, 2015 (United States)",NA,"$60,000,000 (estimated)",United States,https://www.imdb.com/title/tt2479478/?ref_=sr_t_80
Harley Davidson and the Marlboro Man,"Action, Crime, Drama, Thriller, Western",Movie,6.1,24K,36,"August 23, 1991 (United States)","$7,434,726","$23,000,000 (estimated)",United States,https://www.imdb.com/title/tt0102005/?ref_=sr_t_169
Reprisal!,"Classical Western, Western",Movie,6.6,538,NA,November 1956 (United States),NA,NA,United States,https://www.imdb.com/title/tt0049668/?ref_=sr_t_218
Will Penny,"Classical Western, Drama, Romance, Western",Movie,7.1,5.5K,NA,"April 10, 1968 (United States)",NA,"$1,400,000 (estimated)",United States,https://www.imdb.com/title/tt0063811/?ref_=sr_t_262
The Cowboys,"Adventure, Drama, Western",Movie,7.4,17K,52,"January 13, 1972 (United States)",NA,"$6,000,000 (estimated)",United States,https://www.imdb.com/title/tt0068421/?ref_=sr_t_233
Blades of the Guardians,"Historical Epic, Martial Arts, Wuxia, Action, Adventure, Animation, Drama, History, Western",TV Series,7.7,522,NA,"June 1, 2023 (United States)",NA,NA,China,https://www.imdb.com/title/tt28259824/?ref_=sr_t_274
Geronimo: An American Legend,"Desert Adventure, Western Epic, Drama, History, Western",Movie,6.6,14K,58,"December 10, 1993 (United States)","$18,635,620","$35,000,000 (estimated)",United States,https://www.imdb.com/title/tt0107004/?ref_=sr_t_170
In a Valley of Violence,"Action, Western",Movie,6.1,22K,64,"October 21, 2016 (United States)","$61,797",NA,United States,https://www.imdb.com/title/tt3608930/?ref_=sr_t_216
The Long Riders,"Biography, Crime, Drama, Western",Movie,6.9,14K,68,"May 16, 1980 (United States)","$15,795,189","$10,000,000 (estimated)",United States,https://www.imdb.com/title/tt0081071/?ref_=sr_t_264
Redeeming Love,"Feel-Good Romance, Period Drama, Psychological Drama, Drama, Romance, Western",Movie,6.7,17K,32,"January 21, 2022 (United States)","$9,464,198",NA,United States,https://www.imdb.com/title/tt11365186/?ref_=sr_t_30
The Unforgiven,"Classical Western, Drama, Romance, Western",Movie,6.6,10K,NA,"April 6, 1960 (United States)",NA,"$5,000,000 (estimated)",United States,https://www.imdb.com/title/tt0054428/?ref_=sr_t_279
Hidalgo,"Desert Adventure, Period Drama, Western Epic, Action, Adventure, Biography, Drama, Sport, Western",Movie,6.7,87K,54,"March 5, 2004 (United States)","$108,040,622","$100,000,000 (estimated)","United States, Morocco",https://www.imdb.com/title/tt0317648/?ref_=sr_t_145
The Revenant,"Epic, Period Drama, Survival, Western Epic, Adventure, Drama, Western",Movie,8.0,906K,76,"January 8, 2016 (United States)","$532,950,503","$135,000,000 (estimated)","United States, Hong Kong, Taiwan, Argentina",https://www.imdb.com/title/tt1663202/?ref_=sr_t_18
McCabe & Mrs. Miller,"Drama, Western",Movie,7.6,29K,93,"July 8, 1971 (Canada)","$31,818",NA,United States,https://www.imdb.com/title/tt0067411/?ref_=sr_t_230
The Big Valley,"Classical Western, Drama, Western",TV Series,7.6,3.7K,NA,"September 15, 1965 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0058791/?ref_=sr_t_121
The Highwaymen,"Contemporary Western, Cop Drama, Period Drama, True Crime, Biography, Crime, Drama, Mystery, Thriller, Western",Movie,6.9,109K,58,"March 29, 2019 (United States)",NA,"$49,000,000 (estimated)",United States,https://www.imdb.com/title/tt1860242/?ref_=sr_t_49
Have Gun - Will Travel,"Classical Western, Western",TV Series,8.4,3.5K,NA,"September 14, 1957 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0050025/?ref_=sr_t_137
The Assassination of Jesse James by the Coward Robert Ford,"Costume Drama, Epic, Period Drama, True Crime, Western Epic, Biography, Crime, Drama, History, Western",Movie,7.5,197K,68,"October 19, 2007 (United States)","$15,003,764","$30,000,000 (estimated)","United States, Canada, United Kingdom",https://www.imdb.com/title/tt0443680/?ref_=sr_t_91
The Outriders,Western,Movie,6.1,842,NA,"March 1, 1950 (United States)",NA,"$1,621,000 (estimated)",United States,https://www.imdb.com/title/tt0042825/?ref_=sr_t_255
The Virginian,"Classical Western, Western",TV Series,7.6,3.3K,NA,"September 19, 1962 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0055710/?ref_=sr_t_119
Doc Holliday,Western,Movie,3.9,247,NA,"March 1, 2023 (United States)",NA,"$30,000 (estimated)",United States,https://www.imdb.com/title/tt21340016/?ref_=sr_t_270
The Warrior's Way,"Action, Drama, Fantasy, Western",Movie,6.2,28K,45,"December 3, 2010 (United States)","$11,103,434","$42,000,000 (estimated)","New Zealand, South Korea",https://www.imdb.com/title/tt1032751/?ref_=sr_t_293
My Darling Clementine,"Classical Western, Drama, Romance, Western",Movie,7.7,27K,NA,"December 2, 1946 (Canada)","$15,293","$2,000,000 (estimated)",United States,https://www.imdb.com/title/tt0038762/?ref_=sr_t_298
Outlaws and Angels,"Action, Thriller, Western",Movie,5.4,3.8K,40,"January 25, 2016 (United States)",NA,"$1,150,000 (estimated)",United States,https://www.imdb.com/title/tt3491962/?ref_=sr_t_269
Wild Wild West,"Buddy Comedy, Buddy Cop, Steampunk, Action, Comedy, Sci-Fi, Western",Movie,4.9,170K,40,"June 30, 1999 (United States)","$222,104,681","$170,000,000 (estimated)",United States,https://www.imdb.com/title/tt0120891/?ref_=sr_t_65
The Alamo,"Classical Western, Desert Adventure, Historical Epic, War Epic, Western Epic, Adventure, Drama, History, War, Western",Movie,6.8,19K,NA,"October 27, 1960 (United Kingdom)","$6,334","$12,000,000 (estimated)",United States,https://www.imdb.com/title/tt0053580/?ref_=sr_t_88
Flap,"Drama, Western",Movie,5.7,627,NA,November 1970 (United States),NA,NA,United States,https://www.imdb.com/title/tt0065726/?ref_=sr_t_128
Once Upon a Time in the West,"Desert Adventure, Epic, Spaghetti Western, Western Epic, Drama, Western",Movie,8.5,365K,82,"July 4, 1969 (United States)","$5,435,312","$5,000,000 (estimated)","Italy, United States",https://www.imdb.com/title/tt0064116/?ref_=sr_t_17
Gunsmoke,"Period Drama, Western",TV Series,8.1,9.3K,NA,"September 10, 1955 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0047736/?ref_=sr_t_6
Hostiles,"Period Drama, Drama, Western",Movie,7.2,100K,65,"January 26, 2018 (United States)","$35,669,017","$39,000,000 (estimated)",United States,https://www.imdb.com/title/tt5478478/?ref_=sr_t_31
Ride,"Drama, Western",TV Series,6.5,965,NA,"March 26, 2023 (United States)",NA,NA,United States,https://www.imdb.com/title/tt21043326/?ref_=sr_t_246
Let Him Go,"Psychological Drama, Psychological Thriller, Crime, Drama, Thriller, Western",Movie,6.7,37K,63,"November 6, 2020 (United States)","$10,835,686",NA,United States,https://www.imdb.com/title/tt9340860/?ref_=sr_t_159
Joe Kidd,"Drama, Western",Movie,6.4,22K,52,"July 19, 1972 (United States)","$6,330,000",NA,United States,https://www.imdb.com/title/tt0068768/?ref_=sr_t_287
Golden Kamuy,"Adventure Epic, Anime, Seinen, Action, Adventure, Animation, History, Western",TV Series,8.0,2.9K,NA,"April 9, 2018 (United States)",NA,NA,Japan,https://www.imdb.com/title/tt8225204/?ref_=sr_t_220
The Lone Ranger,"Classical Western, Western",TV Series,7.7,3.1K,NA,"September 15, 1949 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0041038/?ref_=sr_t_157
Bandidas,"Buddy Comedy, Caper, Dark Comedy, Action, Comedy, Crime, Western",Movie,5.7,38K,NA,"January 18, 2006 (France)","$18,381,890","€32,000,000 (estimated)","France, Mexico, United States",https://www.imdb.com/title/tt0416496/?ref_=sr_t_141
The Hateful Eight,"Period Drama, Suspense Mystery, Whodunnit, Crime, Drama, Mystery, Thriller, Western",Movie,7.8,687K,68,"December 30, 2015 (United States)","$161,217,616","$44,000,000 (estimated)",United States,https://www.imdb.com/title/tt3460252/?ref_=sr_t_16
Westworld,"Artificial Intelligence, Dystopian Sci-Fi, Action, Drama, Sci-Fi, Thriller, Western",Movie,6.9,65K,77,"November 21, 1973 (United States)",NA,"$1,250,000 (estimated)",United States,https://www.imdb.com/title/tt0070909/?ref_=sr_t_135
Support Your Local Sheriff!,"Dark Comedy, Comedy, Western",Movie,7.4,13K,56,"March 26, 1969 (United States)",NA,"$750,000 (estimated)",United States,https://www.imdb.com/title/tt0065051/?ref_=sr_t_272
Walker,"Contemporary Western, Cop Drama, Police Procedural, Action, Crime, Drama, Western",TV Series,6.2,16K,NA,"January 21, 2021 (United States)",NA,NA,United States,https://www.imdb.com/title/tt11006642/?ref_=sr_t_41
Old Henry,"Action, Drama, Western",Movie,7.3,40K,69,"October 1, 2021 (United States)","$77,463",NA,United States,https://www.imdb.com/title/tt12731980/?ref_=sr_t_52
The Beguiled,"Period Drama, Drama, History, Thriller, War, Western",Movie,6.3,65K,77,"June 30, 2017 (United States)","$27,869,129","$10,500,000 (estimated)",United States,https://www.imdb.com/title/tt5592248/?ref_=sr_t_152
Jeremiah Johnson,"Adventure Epic, Epic, Mountain Adventure, Period Drama, Survival, Western Epic, Adventure, Drama, Western",Movie,7.6,36K,75,"December 21, 1972 (United States)",NA,"$3,100,000 (estimated)",United States,https://www.imdb.com/title/tt0068762/?ref_=sr_t_127
Bullwhip,"Classical Western, Crime, Drama, Romance, Western",Movie,5.2,539,NA,"June 21, 1958 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0051438/?ref_=sr_t_245
All the Pretty Horses,"Drama, Romance, Western",Movie,5.8,16K,55,"December 25, 2000 (United States)","$18,133,495","$57,000,000 (estimated)",United States,https://www.imdb.com/title/tt0149624/?ref_=sr_t_283
"Dr. Quinn, Medicine Woman","Medical Drama, Drama, Family, Western",TV Series,6.8,14K,NA,"January 1, 1993 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0103405/?ref_=sr_t_53
Lone Wolf McQuade,"Contemporary Western, Dark Comedy, Martial Arts, Action, Crime, Drama, Romance, Thriller, Western",Movie,6.3,15K,65,"April 15, 1983 (United States)","$12,232,628","$5,000,000 (estimated)",United States,https://www.imdb.com/title/tt0085862/?ref_=sr_t_281
Giant,"Epic, Western Epic, Drama, Western",Movie,7.6,44K,84,"November 24, 1956 (United States)","$32,857,066","$5,400,000 (estimated)",United States,https://www.imdb.com/title/tt0049261/?ref_=sr_t_86
The High Chaparral,"Classical Western, Western",TV Series,7.6,2.6K,NA,"September 10, 1967 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0061263/?ref_=sr_t_97
Gunslingers,"Action, Western",Movie,NA,NA,NA,"April 11, 2025 (United States)",NA,NA,United States,https://www.imdb.com/title/tt24850708/?ref_=sr_t_13
McLintock!,"Slapstick, Comedy, Western",Movie,7.1,17K,62,"November 13, 1963 (United States)",NA,"$2,000,000 (estimated)",United States,https://www.imdb.com/title/tt0057298/?ref_=sr_t_110
Kung Fu,"Adventure, Drama, Western",TV Series,7.6,7.7K,NA,"February 22, 1972 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0068093/?ref_=sr_t_105
